"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"21",372,412,470,461,498,488,477,507,470,504,491,471,507,468,476,474,484,519,495,483,456,518,475,500,523,440,478,471,453,487,526,475,485,516,494,490,494,499,457,445,477,523,472,464,473,474,482,453,474,470,508,489,477,524,496,498,463,486,503,447,480,497,480,469,496,475,498,478,453,512,504,484,447,456,506,469,511,497,474,500,476,487,504,459,462,458,510,459,466,465,526,486,508,460,503,509,472,463,472,454,475,498,466,479,480,498,498,423,471,442,500,469,472,548,471,506,496,468,521,475,420,504,487,472,467,483,474,507,417,466,506,434,421,357,242,163,106,75,42,16,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",358,418,430,456,489,446,441,443,502,462,496,502,498,463,499,467,460,453,492,483,451,450,495,449,468,488,445,482,496,465,441,501,490,509,491,515,476,462,500,470,490,479,485,503,493,461,484,468,450,461,485,481,506,484,481,505,525,463,481,453,471,483,462,494,458,485,468,464,461,469,504,474,487,483,529,524,474,494,453,483,478,486,484,437,461,505,478,464,488,461,461,488,452,492,494,462,453,488,525,458,479,491,473,428,462,503,431,455,465,505,506,473,489,454,493,507,458,506,487,501,456,496,477,475,434,491,500,471,466,498,464,457,409,474,503,500,467,492,474,461,438,428,335,285,192,97,52,14,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",346,405,426,492,505,509,469,461,515,464,470,497,494,452,493,477,457,460,498,488,481,501,448,446,502,481,455,484,479,473,476,486,490,477,488,473,494,491,465,481,498,496,498,471,510,470,492,460,494,485,508,465,474,493,501,454,503,467,461,484,512,458,519,484,496,468,471,500,432,503,476,481,491,485,492,481,484,448,460,494,477,460,479,483,458,475,447,496,470,465,486,484,493,469,480,496,440,494,496,454,486,480,485,467,489,452,465,518,461,471,511,442,463,471,488,436,530,491,469,502,493,490,490,523,414,476,469,488,495,512,509,471,463,451,469,430,354,302,182,111,74,35,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",339,414,444,450,488,454,512,486,504,453,509,473,465,474,492,462,526,454,478,472,441,487,464,481,518,516,460,476,482,540,480,527,491,495,479,468,458,467,473,536,430,523,489,476,489,513,462,466,486,448,498,472,494,484,506,500,487,444,478,514,482,530,480,497,507,484,523,528,515,479,461,476,508,496,491,498,501,474,508,477,474,491,455,487,488,471,484,485,498,496,501,437,504,501,475,490,477,495,424,456,448,478,467,524,464,510,469,482,487,497,482,490,483,497,498,476,450,483,467,493,464,497,488,440,447,453,474,451,400,276,236,165,73,19,14,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",312,450,475,470,482,498,474,469,498,485,477,495,506,461,467,477,489,509,468,501,490,495,478,467,454,472,503,498,462,466,524,476,491,433,450,468,460,460,458,476,475,502,497,457,479,446,475,482,474,502,479,512,492,474,506,507,510,475,496,482,477,459,510,504,487,500,488,471,489,496,454,494,501,478,488,465,489,465,453,517,481,486,448,510,506,517,452,476,497,494,480,460,518,472,469,489,449,501,479,498,453,512,486,472,433,487,489,456,449,482,487,449,490,449,513,501,482,536,473,491,464,473,469,468,422,486,470,428,410,389,298,192,80,45,30,10,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",290,389,510,484,478,478,463,509,459,514,460,475,462,473,428,483,470,508,499,457,462,447,499,486,452,513,492,457,481,468,461,477,480,482,483,453,507,464,479,496,502,501,465,498,433,450,479,464,453,429,481,490,447,493,503,442,495,489,532,485,476,458,489,462,498,448,441,488,463,477,495,467,436,481,523,494,473,458,459,463,464,487,526,488,491,505,472,460,471,473,476,486,496,475,498,460,475,471,499,476,456,476,469,502,481,496,471,482,499,492,472,457,468,459,482,507,464,476,473,471,507,436,461,454,537,478,488,508,495,496,436,438,443,374,319,203,138,74,64,31,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",351,419,460,477,468,447,500,482,496,452,453,485,470,475,486,489,477,454,476,505,509,474,468,447,467,465,514,465,459,490,441,499,475,499,508,471,468,419,466,496,498,531,451,497,497,485,507,489,483,501,463,497,468,461,515,451,494,530,463,500,472,456,520,488,511,459,471,484,517,499,481,479,502,481,473,463,520,495,538,469,481,491,450,491,487,502,471,474,483,456,480,482,498,535,459,517,472,465,486,482,465,468,463,510,495,460,496,441,441,448,486,442,464,484,464,495,470,474,478,472,444,485,451,498,486,457,473,475,531,437,477,485,485,469,418,398,366,311,204,128,79,27,28,12,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",344,444,423,418,456,462,464,477,466,457,483,461,478,457,453,485,465,513,508,536,496,449,522,447,489,521,490,455,471,456,520,503,521,461,511,477,463,499,478,473,466,478,442,495,540,446,449,507,456,479,460,482,450,450,510,465,450,438,471,505,433,471,417,478,492,458,471,531,537,473,515,466,528,505,488,495,454,502,497,473,488,482,477,522,447,480,440,514,495,454,476,480,518,444,530,460,520,492,471,483,470,486,476,476,466,520,499,472,510,529,473,501,461,487,494,472,483,480,492,503,491,453,477,469,506,501,453,465,418,338,249,145,117,46,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",324,380,437,496,454,474,474,475,498,491,466,553,463,525,489,456,496,475,454,492,488,523,468,479,483,457,498,486,408,464,486,509,496,483,457,487,440,474,489,495,487,477,500,501,398,472,513,510,418,482,487,444,426,473,464,501,499,528,457,503,476,480,447,441,508,506,460,470,479,470,492,454,477,489,458,479,498,480,514,479,469,457,486,454,483,472,467,513,483,507,453,495,445,441,475,498,503,481,464,480,498,482,470,480,508,458,456,464,488,487,485,481,518,497,486,474,526,488,484,482,487,446,448,517,454,503,445,456,462,492,464,485,472,509,462,424,431,341,237,120,56,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",345,395,427,494,482,464,498,524,446,497,518,482,466,493,516,483,500,469,512,484,494,508,490,461,461,488,492,503,465,497,473,467,476,487,473,471,474,505,481,509,478,526,466,516,496,456,476,487,484,535,502,524,496,478,445,489,501,490,497,477,517,498,529,524,509,481,456,450,486,463,479,511,501,500,462,489,514,463,519,455,483,469,462,522,486,446,455,478,506,458,468,498,473,484,494,472,454,520,443,459,478,481,504,486,473,481,477,484,457,477,459,474,462,463,465,455,494,450,457,498,503,494,468,497,495,508,506,488,496,454,424,358,273,180,62,35,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",330,476,465,518,480,491,478,472,519,488,450,491,434,500,454,443,480,478,462,496,509,436,470,464,482,501,458,491,494,503,489,470,480,452,477,524,434,470,467,486,475,480,473,485,491,482,472,494,460,489,516,485,441,484,477,441,493,501,558,475,485,457,467,489,466,497,465,484,466,500,492,484,478,523,466,470,470,494,470,493,530,499,480,485,506,453,481,454,477,518,495,511,472,492,476,477,488,474,491,492,466,484,459,506,486,466,463,483,520,484,472,488,474,493,460,448,475,540,475,483,530,436,474,490,484,485,486,484,464,442,471,435,437,433,402,332,247,155,98,58,24,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",347,429,455,503,484,481,493,467,497,468,469,476,439,496,476,481,484,453,509,477,492,468,498,442,500,464,501,482,520,497,457,454,484,512,439,486,492,483,496,512,494,478,465,511,481,493,446,466,500,486,487,495,543,484,489,472,430,472,496,455,501,478,472,450,496,505,492,496,508,496,483,476,502,481,466,544,457,467,478,483,449,513,500,462,495,497,484,463,490,492,494,504,460,495,448,496,508,471,495,472,524,491,497,485,457,463,466,468,489,480,505,492,469,473,472,494,467,491,504,487,452,503,482,471,508,500,483,515,462,503,465,469,487,506,474,451,425,462,448,374,336,240,164,104,40,26,24,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",327,424,455,471,464,457,470,495,492,527,428,525,483,471,468,477,446,474,502,504,447,494,471,504,490,504,485,513,460,457,467,505,474,473,477,494,488,442,502,456,459,485,459,476,462,472,476,452,511,488,459,487,467,493,493,506,457,530,511,508,470,469,516,488,491,486,491,505,480,495,478,463,491,494,491,474,493,458,473,463,499,512,478,504,459,500,511,477,493,458,463,495,504,466,503,504,463,495,485,527,474,490,481,442,446,487,466,452,494,481,472,525,525,440,502,442,482,489,479,521,457,469,467,475,480,498,481,457,489,529,494,433,442,391,360,378,289,174,115,70,26,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",345,409,479,473,483,494,479,465,490,497,486,451,506,528,515,505,476,512,461,463,481,463,472,513,454,512,482,475,471,451,481,489,490,507,469,499,442,481,503,467,464,510,469,507,495,506,490,523,466,517,471,488,454,517,506,444,456,461,470,473,496,435,495,470,491,524,483,467,455,514,458,505,507,479,509,510,470,458,496,494,472,463,497,479,462,534,489,474,542,453,480,488,479,487,484,518,508,505,458,488,476,506,454,455,473,503,449,504,469,488,454,471,492,460,473,492,457,491,472,453,479,461,484,478,483,508,483,474,460,484,484,456,498,458,459,481,471,505,460,444,448,342,282,199,100,48,25,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",304,451,483,489,480,471,481,449,450,483,449,484,453,486,507,436,455,479,507,494,479,494,493,486,517,498,489,472,469,510,477,462,512,475,499,449,475,505,454,471,462,487,486,458,446,457,461,453,510,501,475,475,494,506,502,497,496,490,481,498,486,518,450,435,494,507,497,452,449,475,472,490,463,472,498,501,462,460,461,468,500,477,499,483,471,476,486,520,506,493,465,447,499,509,463,518,497,494,485,473,480,438,482,468,456,438,483,500,465,500,463,508,446,492,489,491,493,485,468,496,460,461,466,517,517,501,492,492,443,485,449,493,432,426,479,396,328,238,105,49,23,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",343,435,458,485,464,462,482,451,461,478,461,497,470,489,488,494,510,473,484,472,460,523,478,499,470,478,488,478,458,440,455,463,495,451,433,482,502,470,535,519,495,443,463,463,506,456,483,474,480,536,500,501,479,491,489,530,547,465,499,492,483,447,471,481,491,506,483,466,463,484,528,463,449,455,448,461,505,481,496,452,477,469,484,479,508,460,485,472,499,479,481,523,439,465,468,505,487,491,486,451,518,489,465,498,483,484,497,477,493,491,475,497,447,461,485,476,466,499,501,505,479,505,459,470,493,482,498,468,499,486,526,497,454,501,479,440,397,377,294,216,162,84,63,14,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",331,421,458,460,468,482,481,466,442,452,513,485,478,509,458,517,495,452,513,478,501,504,486,479,490,493,440,475,492,432,458,463,465,506,485,474,498,487,481,457,521,477,467,458,457,509,452,510,509,482,449,462,471,471,454,510,446,459,477,480,435,476,480,445,485,433,484,427,470,482,468,494,480,521,492,488,447,497,429,485,496,478,471,473,456,470,452,533,479,480,488,464,492,492,465,469,508,463,524,497,501,505,462,486,465,453,439,473,470,499,472,472,515,432,485,508,468,511,473,459,447,420,400,379,259,158,78,36,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",339,396,428,493,475,454,480,446,512,423,494,460,469,472,499,450,479,506,482,456,503,492,518,454,501,497,500,501,489,464,457,469,488,506,453,513,522,481,454,469,462,503,504,475,494,488,465,475,490,464,486,458,500,467,479,496,469,505,514,511,489,517,462,462,505,518,548,508,479,447,486,493,470,494,485,484,477,529,489,488,480,513,448,472,420,466,476,519,495,494,495,443,445,486,474,459,456,471,498,460,479,484,464,492,499,488,457,469,459,498,531,530,471,506,491,461,477,506,479,483,490,497,478,475,492,529,452,439,432,418,356,246,166,77,41,43,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",346,406,474,470,533,439,442,490,471,526,489,473,471,482,481,460,458,473,453,450,475,514,484,462,482,511,511,462,502,476,508,497,495,470,479,493,462,481,502,450,486,444,458,518,477,478,450,475,490,479,462,491,452,485,527,514,473,481,514,492,477,501,477,517,487,443,519,458,493,479,472,459,510,496,479,453,484,460,466,469,469,532,476,500,487,472,501,475,482,496,500,443,474,458,499,451,495,523,462,511,438,475,468,469,446,486,506,452,442,467,444,485,541,495,506,491,480,465,474,468,505,473,522,465,476,451,505,461,484,452,496,456,424,396,365,319,245,101,32,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",336,385,462,437,493,498,507,497,461,514,490,506,484,466,471,508,421,506,526,494,497,471,499,473,469,480,480,481,452,498,444,426,520,473,489,469,505,499,444,510,489,467,514,508,441,478,478,460,499,496,493,481,529,475,488,471,435,478,521,466,494,500,476,479,487,498,441,465,490,501,478,513,496,486,473,499,466,500,488,523,486,460,466,510,479,498,476,501,466,504,449,479,458,485,498,470,484,515,498,468,492,503,503,518,475,500,480,479,469,490,479,489,487,470,458,471,491,501,487,482,492,443,495,492,463,481,506,502,467,471,500,500,468,423,439,438,432,344,266,179,85,27,13,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",302,413,454,476,499,443,477,494,492,505,460,448,493,492,494,480,482,464,499,467,517,459,483,479,498,434,448,525,494,479,472,453,455,523,501,443,464,445,475,486,498,504,503,447,478,489,492,490,484,457,477,483,483,492,487,474,498,503,498,463,501,492,489,506,483,516,501,503,489,507,480,486,453,460,467,492,525,450,481,481,523,494,487,497,511,463,512,447,446,511,455,512,481,483,462,496,494,437,504,472,505,491,463,443,493,453,479,526,521,470,505,485,456,511,458,462,472,463,477,478,478,508,466,482,527,476,503,448,449,478,484,490,493,464,485,507,467,473,471,452,368,308,242,143,94,50,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
