"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"143",3627,4568,4958,5099,5175,5251,5105,5093,5232,5226,5095,5203,5193,5218,5317,5093,5339,5179,5315,5216,5156,5217,5149,5111,5221,5097,5168,4980,5343,5277,5169,5250,5158,5157,5201,5255,5128,5023,5155,5166,5344,5187,5176,5220,5151,5169,5140,5247,5280,5051,5164,5027,5067,5075,5267,5156,5185,5223,5283,5247,5145,5256,5281,5164,5201,5124,5208,5215,5126,5200,5258,5203,5177,5221,5195,5061,5108,5260,5258,5050,5214,5172,5131,5193,5260,5186,5364,5172,5274,5175,5195,5161,5163,5203,5194,5185,5278,5116,5300,5227,5294,5181,5232,5197,5250,5157,5177,5139,5210,5212,5128,5335,5109,5233,5222,5193,5249,5115,5334,5218,5173,5160,5192,5141,5243,5212,5274,5186,5215,5299,5224,5217,5209,5251,5140,5166,5240,5156,5211,5110,5083,5173,5243,5075,5129,5187,5233,5133,5178,5185,5192,5247,5195,5267,5226,5298,5292,5160,5216,5334,5248,5253,5158,5076,5198,5096,5259,5268,5419,5179,5267,5151,5221,5114,5140,5213,5176,5266,5170,5132,5337,5043,5265,5105,5244,5159,5086,5309,5043,5260,5194,5179,5365,5168,5172,5175,5212,5192,5089,5236,4898,4658,4150,3246,2465,1504,991,695,300,112,38,13,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",3461,4620,5015,5130,5175,5237,5085,5267,5074,5342,5257,5359,5100,5104,5343,5153,5151,5208,5238,5216,5201,5127,5227,5155,5106,5108,5280,5228,5322,5196,5115,5273,5109,5219,5170,5242,5332,5223,5262,5155,5172,5207,5192,5159,5105,5078,5216,5229,5163,5099,5182,5158,5200,5116,5038,5136,5154,5246,5273,5144,5281,5213,5282,5223,5173,5090,5284,5128,5238,5187,5221,5245,5111,5243,5261,5165,5246,5244,5158,5031,5141,5242,5272,5068,5192,5241,5183,5227,5211,5129,5062,5059,5058,5160,5181,5206,5102,5295,5124,5229,5220,5154,5080,5155,5234,5239,5118,5168,5242,5186,5171,5183,5151,5131,5238,5240,5225,5169,5165,5251,5253,5217,5119,5146,5195,5238,5119,5248,5180,5281,5144,5078,5186,5301,5262,5104,5163,5209,5224,5172,5188,5233,5199,5235,5219,5192,5174,5144,5155,5157,5349,5196,5202,5186,5196,5175,5283,5192,5270,5189,5127,5141,5122,5042,5110,5191,5138,5219,5273,5214,5353,5148,5117,5192,5146,5218,5123,5171,5162,5068,5140,5190,5117,5123,5253,5155,5258,5207,5200,5242,5273,5035,5081,5150,5301,5041,4781,4463,3890,2879,1626,743,312,188,261,115,47,15,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",3592,4639,4969,5190,5179,5120,5142,5129,5229,5206,5239,5102,5227,5217,5200,5122,5138,5265,5227,5125,5226,5132,5087,5273,5161,5280,5205,5182,5086,5103,5184,5144,5217,5251,5139,5132,5173,5125,5296,5177,5249,5210,5187,5147,5241,5193,5238,5301,5123,5109,5197,5326,5126,5195,5074,5120,5218,5167,5063,5117,5224,5305,5245,5316,5198,5200,5247,5259,5100,5274,5173,5169,5128,5190,5150,5200,5179,5200,5061,5075,5305,5218,5265,5159,5146,5128,5186,5097,5173,5395,5170,5196,5261,5178,5246,5146,5229,5132,5210,5108,5083,5193,5235,5174,5199,5157,5139,5228,5173,5176,5166,5134,5147,5161,5298,5195,5205,4956,5253,5263,5222,5187,5253,5196,5158,5154,5146,5075,5174,5224,5283,5250,5120,5251,5206,5387,5250,5203,5221,5141,5350,5357,5179,5128,5190,5164,5328,5214,5150,5173,5126,5187,5105,5221,5180,5326,5285,5235,5207,5275,5240,5187,5223,5251,5214,5095,5164,5155,5227,5257,5134,5165,5234,5284,5050,5294,5311,5154,5150,5062,5302,5128,5140,5144,5125,5153,5212,5245,5057,5135,5196,4991,5078,4573,4321,3684,2679,1768,842,360,317,157,40,13,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",3571,4624,4964,4965,5110,5152,5175,5253,5224,5210,5191,5262,5276,5173,5080,5068,5199,5214,5173,5202,5201,5301,5186,5296,5190,5161,5181,5099,5137,5198,5249,5274,5007,5201,5055,5186,5188,5218,5139,5097,5283,5107,5269,5245,5217,5187,5184,5251,5121,5072,5176,5230,5258,5210,5141,5295,5211,5201,5058,5201,5113,5184,5186,5138,5196,5235,5218,5253,5186,5178,5114,5175,5135,5192,5198,5151,5221,5227,5223,5218,5170,5249,5244,5210,5221,5325,5107,5087,5195,5140,5232,5182,5273,5269,5209,5222,5203,5219,5125,5256,5153,5159,5163,5244,5274,5123,5202,5115,5263,5044,5150,5198,5396,5289,5191,5253,5140,5276,5261,5302,5251,5244,5270,5208,5386,5185,5188,5041,5175,5187,5162,5222,5155,5192,5153,5247,5239,5254,5327,5121,5298,5240,5101,5135,5284,5210,5128,5109,5288,5213,5171,5242,5205,5098,5254,5291,5186,5102,5088,5243,5227,5042,5131,5189,5296,5176,5152,5217,5238,5129,5218,5204,5258,5285,5291,5094,5105,5222,5105,5111,5191,5233,5050,5225,5124,5214,5335,5242,5268,5260,5125,5135,5133,5322,4995,4859,4665,4061,3497,2558,1783,900,363,133,55,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",3656,4616,4818,5157,5103,5234,5051,5153,5288,5161,5288,5213,5180,5192,5036,5179,5260,5104,5148,5183,5158,5185,5240,5232,5185,5148,5094,5241,5107,5121,5188,5136,5266,5243,5108,5240,5189,5156,5192,5197,5260,5177,5121,5212,5253,5274,5267,5318,5256,5250,5185,5263,5155,5180,5209,5197,5187,5115,5049,5267,5225,5210,5190,5261,5213,5316,5044,5370,5284,5147,5069,5104,5194,5300,5203,5181,5181,5115,5218,5134,5076,5290,5054,5301,5171,5282,5119,5108,5238,5164,5288,5238,5159,5245,5179,5236,5249,5309,5187,5308,5180,5202,5063,5221,5211,5118,4952,5288,5130,5166,5130,5268,5220,5277,5130,5186,5235,5205,5162,5108,5247,5190,5347,5285,5141,5297,5164,5257,5089,5227,5126,5150,5258,5202,5118,5207,5339,5040,5241,5249,5197,5221,5216,5304,5153,5068,5168,5343,5168,5117,5115,5079,5267,5175,5116,5191,5153,5158,5221,5213,5149,5158,5162,5217,5180,5203,5250,5180,5104,5136,5156,5219,5176,5153,5138,5224,5123,5246,5069,5158,5295,5312,5283,5204,5179,5195,4913,4458,3982,3104,2134,1180,596,275,107,35,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",3609,4458,4917,5121,5164,5097,5282,5146,5098,5308,5168,5210,5140,5172,5185,5206,5145,5189,5173,5206,5273,5207,5333,5245,5313,5241,5182,5300,5288,5224,5131,5267,5329,5141,5223,5210,5060,5226,5261,5185,5157,5164,5188,5146,5067,5223,5337,5141,5300,5269,5114,5135,5322,5179,5339,5239,5255,5185,5189,5280,5246,5083,5234,5134,5143,5186,5161,5248,5269,5251,5194,5069,5194,5294,5143,5209,5244,5238,5119,5132,5261,5129,5178,5214,5193,5060,5146,5246,5327,5200,5232,5197,5138,5132,5280,5217,5159,5181,5250,5070,5233,5073,5223,5230,5225,5115,5206,5088,5020,5150,5169,5132,5200,5209,5150,5179,5075,5196,5110,5226,5157,5184,5223,5207,5156,5255,5168,5147,5287,5169,5272,5088,5129,5024,5126,5173,5125,5122,5193,5080,5130,5208,5188,5055,5247,5216,5234,5029,5124,5144,5069,5076,5232,5101,5144,5185,5168,5211,5043,5173,5174,5278,5173,5336,5195,5147,5223,5244,5061,5304,5149,5276,5229,5258,5207,5354,5238,5114,5263,5157,5057,5179,5116,5179,5107,5120,5185,5076,5038,5089,4860,4327,3725,2811,1837,1186,838,387,321,161,74,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",3594,4591,4904,5073,5159,5203,5163,5165,5129,5177,5230,5268,5252,5238,5340,5280,5310,5189,5064,5165,5215,5304,5136,5233,5054,5133,5019,5247,5348,5115,5159,5243,5114,5102,5212,5163,5121,5082,5337,5127,5241,5275,5305,5277,5171,5112,5271,5059,5174,5182,5027,5206,5239,5195,5143,5197,5318,5124,5297,5098,5187,5236,5110,5295,5117,5171,5078,5303,5183,5025,5090,5208,5167,5179,5196,5159,5073,5115,5172,5366,5181,5205,5166,5119,5144,5293,5229,5192,5254,5069,5276,5089,5158,4985,5177,5208,5272,5336,5238,5074,5312,5227,5084,5218,5075,5110,5179,5257,5159,5226,5181,5084,5212,5279,5150,5233,5177,5212,5154,5203,5208,5228,5239,5214,5218,5227,5162,5177,5173,5212,5134,5161,5294,5023,5256,5141,5097,5122,5200,5125,5223,5086,5235,5187,5102,5160,5198,5207,5209,5088,5101,5259,5167,5158,5155,5188,5163,5128,5197,5111,5278,5271,5231,5270,5224,5137,5271,5265,5369,5228,5193,5231,5040,5156,5192,5188,5015,5222,5155,5301,5071,5195,5152,5251,5133,5186,5168,5173,5099,5288,5115,5279,5311,5096,5030,4726,4245,3647,2690,1720,983,376,136,60,20,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",3545,4625,5109,5110,5158,5157,5130,5095,5266,5141,5175,5090,5201,5148,5242,5173,5148,5225,5132,5115,5108,5304,5106,5172,5085,5206,5197,5193,5095,5187,5215,5385,5248,5196,5141,5185,5121,5218,5179,5082,5288,5168,5230,5125,5145,5155,5166,5396,5264,5239,5359,5278,5102,5220,5192,5248,5165,5116,5093,5274,5100,5201,5217,5135,5251,5256,5251,5269,5178,5165,5144,5128,5187,5232,5219,5270,5099,5196,5193,5248,5142,5157,5195,5117,5186,5287,5303,5231,5144,5127,5174,5279,5197,5193,5170,5271,5217,5129,5187,5314,5137,5111,5274,5271,5121,5244,5276,5203,5229,5199,5210,5155,5229,5327,5208,5230,5200,5230,5150,5166,5232,5233,5164,5149,5172,5214,5213,5142,5075,5174,5140,5137,5180,5194,5197,5223,5087,5111,5325,5195,5110,5161,5070,5333,5216,5090,5210,5224,5169,5240,5141,5300,5181,5207,5105,5147,5220,5131,5255,5213,5139,5120,5122,5170,5177,5267,5234,5214,5072,5160,5116,5227,5226,5313,5064,5255,5174,5203,5277,5022,5299,5164,5241,5232,5273,5144,5147,5330,5164,5150,5159,5232,5258,5132,5186,5133,4923,4630,4033,3208,2659,1794,952,680,292,99,37,18,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",3542,4651,4937,5171,5082,5215,5184,5191,5307,5203,5214,5151,5238,5147,5246,5216,5140,5330,5226,5299,5233,5209,5148,5150,5184,5158,5130,5271,5228,5073,5275,5227,5066,5239,5222,5238,5210,5160,5054,5228,5221,5196,5334,5205,5198,5180,5278,5214,5142,5235,5308,5168,5208,5243,5218,5188,4900,5246,5287,5273,5138,5176,5243,5155,5209,5197,5160,5215,5297,5166,5236,5065,5153,5139,5239,5260,5169,5231,5300,5290,5089,5172,5049,5045,5223,5127,5335,5210,5116,5064,5065,5298,5168,5063,5288,5247,5160,5208,5095,5083,5136,5162,5048,5197,5161,5234,5068,5200,5179,5149,5221,5080,5273,5252,5110,5223,5179,5296,5194,5225,5163,5308,5270,5223,5237,5097,5104,5207,5164,4973,5230,5267,5120,5095,5269,5237,5145,5144,5060,5177,5269,5283,5203,5149,5318,5210,5158,5282,5180,5150,5251,5104,5195,5142,5217,5253,5208,5306,5218,5215,5214,5036,5207,5223,5189,5306,5113,5221,5339,5141,5208,5178,5164,5114,5285,5194,5171,5067,5130,5166,5250,5090,5144,5058,5201,5166,5235,5218,5295,5307,5283,5166,5194,5216,5153,5091,5007,4782,4448,3911,2982,2138,1284,766,343,153,47,22,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",3569,4552,4883,5184,5231,5144,5237,5196,5174,5222,5235,5257,5191,5285,5175,5191,5258,5137,5067,5174,5118,5244,5229,5369,5096,5166,5315,5213,5139,5167,5240,5167,5101,5231,5165,5253,5308,5275,5300,5246,5239,5159,5203,5294,5153,5242,5208,5228,5347,5180,5214,5262,5285,5119,5089,5191,5137,5251,5163,5211,5208,5163,5173,5142,5333,5154,5202,5232,5209,5225,5365,5206,5103,5101,5226,5271,5218,5379,5168,5204,5144,5377,5236,5314,5269,5149,5242,5126,5173,5140,5174,5258,5197,5315,5133,5131,5195,5276,5215,5176,5032,5218,5224,5344,5214,5122,5042,5172,5247,5123,5174,5226,5246,5198,5129,5127,5167,5160,5032,5173,5279,5183,5139,5164,5225,5314,5178,5291,5219,5216,5308,5311,5295,5064,5282,5130,5124,5203,5157,5204,5058,5119,5224,5115,5253,5102,5210,5252,5348,5272,5162,5261,5043,5223,5252,5098,5206,5244,5172,5293,5257,5063,5276,5046,5141,5282,5147,5265,5214,5209,5276,5337,5174,5253,5225,5214,5201,5197,5059,5179,5247,5247,5177,5203,5160,5290,5342,5151,5167,5221,5206,5237,5165,5234,4976,5004,4918,4641,4206,3535,2489,1585,845,382,201,225,126,49,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",3650,4624,4956,5166,5185,5241,5274,5262,5076,5164,5369,5191,5243,5185,5241,5134,5102,5184,5104,5126,5215,5247,5138,5152,5218,5119,5112,5234,5263,5281,5214,5181,5129,5157,5116,5131,5155,5201,5227,5188,5152,5200,5171,5127,5101,5183,5216,5123,5178,5129,5259,5391,5179,5103,5230,5177,5083,5167,5176,5333,5227,5343,5113,5141,5234,5197,5225,5231,5112,5174,5336,5191,5247,5141,5014,5240,5191,5212,5242,5285,5237,5275,5158,5299,5296,5356,5201,5098,5140,5020,5072,5194,5272,5144,5170,5106,5195,5142,5255,5242,5102,5237,5130,5219,5125,5214,5126,5216,5154,5226,5249,5050,5066,5100,5241,5227,5117,5162,5095,5187,5199,5192,5305,5207,5114,5260,5253,5260,5193,5135,5194,5182,5203,5141,5150,5170,5176,5169,5069,5253,5225,5231,5271,5267,5214,5183,5183,5296,5103,5224,5085,5004,5030,5269,5350,5257,5146,5145,5237,5210,5286,5080,5156,5187,5060,5257,5205,5249,5194,5232,5152,5249,5263,4964,5157,5284,5100,5175,5183,5229,5309,5168,5235,5151,5125,5092,5246,5208,5305,5251,5196,5124,5236,5080,5138,5094,4973,4740,4523,3846,2991,1979,872,341,102,48,20,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",3626,4517,4962,5011,5165,5274,5064,5039,5249,5196,5254,5234,5146,5143,5173,5274,5104,5252,5084,5255,5263,5216,5124,5088,5300,5215,5056,5260,5153,5052,5197,5172,5155,5196,5351,5195,5195,5237,5141,5297,5228,5261,5258,5178,5228,5104,5301,5130,5280,5139,5224,5203,5325,5149,5214,5049,5304,5133,5184,5217,5168,5133,5101,5219,5098,5233,5235,5163,5268,5107,5073,5190,5165,5115,5247,5143,5269,5294,5253,5233,5271,5192,5209,5249,5225,5075,5184,5149,5180,5266,5189,5270,5252,5051,5177,5184,5263,5277,5110,5137,5257,5071,5200,5232,5292,5156,5197,5239,5183,5254,5226,5193,5153,5388,5173,5208,5196,5152,5224,5117,5251,5186,5188,5088,5205,5099,5158,5061,5221,5149,5315,5249,5150,5147,5132,5240,5106,5233,5330,5192,5224,5265,5180,5128,5152,5120,5364,5156,5202,5163,5112,5313,5285,5089,5154,5259,5249,5105,5006,5306,5127,5248,5172,5254,5207,5111,5305,5286,5097,5178,5194,5164,5223,5300,5173,5176,5217,5361,5213,5272,5213,5157,5064,5275,5208,5161,5243,5279,5323,5079,5223,5160,5115,5234,5052,5005,4773,4528,3980,3327,2303,1419,712,291,111,46,15,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",3780,4534,4991,5015,5243,5118,5287,5062,5317,5243,5201,5277,5070,5274,5171,5143,5213,5173,5219,5117,5237,5219,4963,5195,5083,5401,5176,5326,5130,5236,5119,5175,5164,5118,5315,5315,5125,5206,5276,5178,5124,5101,5264,5145,5224,5257,5171,5079,5110,5085,5220,5114,5136,5159,5204,5200,5171,5135,5252,5234,5200,5247,5205,5202,5140,5218,5160,5201,5185,5266,5220,5084,5120,5312,5175,5181,5272,5208,5264,5157,5374,5300,5154,5239,5223,5252,5176,5120,5050,5160,5089,5113,5337,5289,5101,5244,5225,5207,5208,5242,5260,5256,5222,5186,5123,5094,5162,5225,5207,5226,5277,5257,5247,5122,5148,5193,5180,5177,5153,5065,5337,5268,5124,5130,5103,5223,5140,5229,5262,5085,5277,5190,5181,5125,5139,5194,5073,5259,5361,5237,5113,5161,5200,5223,5222,5188,5122,5122,5178,5216,5190,5121,5230,5226,5209,5217,5003,5311,5207,5121,5169,5207,5229,5143,5298,5177,5236,5277,5193,5136,5274,5217,5251,5191,5290,5155,5173,5213,5254,5132,5105,5080,5181,5212,5336,5223,5137,5102,5184,5252,5188,5180,5331,5183,5119,5182,5196,5174,5200,5131,4923,4732,4253,3534,2450,1352,742,375,279,145,50,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",3646,4549,5009,5098,5240,5110,5285,5120,5193,5220,5283,5140,5165,5243,5202,5242,5207,5273,5219,5264,5304,5298,5266,5209,5145,5110,5129,5246,5266,5196,5269,5238,5286,5289,5218,5241,5205,5182,5108,5257,5147,5183,5319,5185,5264,5202,5151,5168,5065,5178,5180,5120,5041,5130,5108,5358,5232,5185,5117,5278,5054,5081,5214,5217,5208,5159,5275,5313,5057,5310,5312,5152,5088,5200,5152,5219,5292,5138,5153,5193,5281,5111,5191,5146,5249,5185,5097,5103,5288,5155,5136,5201,5303,5102,5217,5320,5195,5125,5328,5361,5366,5241,5201,5302,5189,5156,5129,5190,5082,5136,5079,5192,5141,5173,5165,5182,5199,5212,5211,5113,5238,5196,5147,5132,5267,5211,5119,5243,5193,5112,5218,5212,5168,5119,5216,5122,5333,5268,5152,5263,5120,5333,5115,5228,5114,5224,5180,5179,5049,5120,5200,5293,5235,5043,5167,5199,5092,5051,5089,5196,5273,5196,5227,5225,5183,5129,5294,5228,5169,5212,5154,5234,5103,5141,5119,5187,5196,5241,5108,5158,5233,5174,5317,5294,5285,5104,5215,5308,5157,5309,5161,5344,5211,5264,5137,5121,5003,4952,4620,4224,3306,2160,1465,964,565,239,88,36,15,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",3605,4667,5072,5123,5095,5197,5138,5021,5210,5257,5091,5102,5184,5152,5197,5056,5176,5094,5169,5239,5222,5302,5116,5132,5181,5191,5193,5174,5182,5084,5139,5146,5104,5185,5200,5196,5203,5293,5168,5292,5151,5234,5110,5100,5126,5347,5295,5128,5257,5204,5146,5277,5172,5325,5172,5241,5187,5018,5177,5337,5127,5161,5184,5201,5194,5198,5181,5231,5187,5147,5205,5176,5049,5200,5256,5143,5122,5002,5239,5206,5249,5330,5267,5133,5139,5151,5153,5181,5205,5200,5291,5247,5177,5046,5310,5219,5213,5087,5219,5083,5166,5171,5168,5232,5263,5199,5113,5218,5089,5234,5245,5270,5263,5215,5207,5208,5199,5189,5147,5221,5146,5101,5187,5215,5232,5093,5203,5093,5223,5190,5280,5207,5196,5136,5178,5260,5122,5229,5075,5148,5178,5250,5155,5256,4920,5123,5120,5244,5219,5047,5164,5122,5154,5131,5195,5127,5289,5139,5260,5156,5249,5050,5025,5232,5249,5269,5168,5108,5082,5101,5107,5164,5178,5241,5216,5122,5153,5198,5248,5190,5091,5179,5203,5231,5249,5245,5259,5225,5245,5248,5209,5078,5089,5126,5163,5214,5163,5157,5264,5122,5104,4910,4594,4189,3450,2391,1316,764,475,204,70,25,8,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",3672,4719,4866,5169,5002,5149,5176,5187,5261,5185,5146,5078,5155,5275,5230,5218,5188,5190,5105,5139,5201,5287,5166,5126,5175,5196,4970,5191,5193,5159,5104,5259,5262,5151,5318,5145,5273,5144,5229,5125,5215,5100,5090,5246,5126,5133,5198,5146,5214,5127,5230,5161,5258,5370,5192,5208,5251,5220,5136,5175,5229,5278,5203,5246,5188,5250,5104,5256,5282,5267,5262,5084,5191,5185,5081,5158,5217,5199,5161,5167,5245,5268,5145,5220,5191,5140,5049,5132,5163,5171,5154,5333,5081,5231,5255,5275,5202,5077,5174,5147,5271,5145,5229,5279,5162,5300,5173,5186,5158,5132,5130,5186,5192,5201,5251,5240,5248,5168,5287,5140,5139,5210,5175,5136,5185,5167,5163,5176,5198,5221,5212,5064,5142,5190,5265,5159,5029,5124,5199,5187,5294,5066,5209,5281,5252,5046,5202,5209,5129,5253,5182,5061,5230,5205,5178,5235,5107,5246,5145,5123,5241,5258,5323,5075,5197,5163,5065,5137,5316,5232,5167,5293,5285,5111,5118,5187,5344,5183,5367,5188,5175,5266,5134,5169,5163,5219,5256,5337,5207,5328,5082,5184,5253,5026,5215,5207,5172,5222,5091,5202,5187,5160,5297,5208,4965,5036,4841,4694,4520,3772,2838,1948,1350,1084,499,193,57,21,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
